,Frame,X,Y
168,873.0,193.0,753.0
169,880.0,832.0,15.0
170,885.0,815.0,10.0
171,888.0,627.0,409.0
172,889.0,624.0,410.0
173,890.0,624.0,410.0
174,893.0,639.0,745.0
175,895.0,814.0,9.0
176,902.0,819.0,8.0
177,904.0,820.0,9.0
178,926.0,898.0,6.0
179,928.0,477.0,634.0
180,941.0,524.0,831.0
181,1067.0,708.0,306.0
182,1199.0,543.0,103.0
183,1200.0,673.0,453.0
184,1201.0,669.0,443.0
185,1202.0,670.0,431.0
186,1203.0,668.0,420.0
187,1204.0,668.0,420.0
188,1205.0,667.0,413.0
189,1206.0,666.0,406.0
190,1207.0,665.0,400.0
191,1208.0,665.0,400.0
192,1209.0,664.0,396.0
193,1210.0,663.0,394.0
194,1211.0,663.0,393.0
195,1212.0,662.0,393.0
196,1213.0,660.0,394.0
197,1214.0,660.0,395.0
198,1215.0,660.0,398.0
199,1216.0,659.0,400.0
200,1217.0,657.0,405.0
201,1218.0,656.0,410.0
202,1219.0,657.0,415.0
203,1220.0,655.0,427.0
204,1221.0,655.0,435.0
205,1222.0,655.0,437.0
206,1223.0,655.0,446.0
207,1224.0,685.0,424.0
208,1225.0,684.0,425.0
209,1226.0,711.0,402.0
210,1227.0,740.0,376.0
211,1228.0,757.0,360.0
212,1229.0,773.0,346.0
213,1230.0,791.0,332.0
214,1231.0,800.0,323.0
215,1232.0,800.0,325.0
216,1233.0,593.0,630.0
217,1234.0,821.0,313.0
218,1235.0,830.0,283.0
219,1236.0,836.0,260.0
220,1237.0,839.0,239.0
221,1238.0,846.0,211.0
222,1240.0,849.0,194.0
223,1241.0,853.0,175.0
224,1242.0,857.0,161.0
225,1243.0,860.0,150.0
226,1244.0,860.0,151.0
227,1245.0,855.0,147.0
228,1246.0,844.0,151.0
229,1247.0,835.0,159.0
230,1248.0,825.0,166.0
231,1249.0,825.0,167.0
232,1250.0,801.0,185.0
233,1251.0,802.0,183.0
234,1252.0,791.0,192.0
235,1253.0,780.0,203.0
236,1254.0,766.0,215.0
237,1255.0,755.0,229.0
238,1256.0,740.0,246.0
239,1257.0,727.0,258.0
240,1258.0,728.0,257.0
241,1259.0,711.0,279.0
242,1260.0,700.0,293.0
243,1261.0,687.0,309.0
244,1262.0,668.0,337.0
245,1263.0,669.0,334.0
246,1264.0,638.0,381.0
247,1265.0,637.0,382.0
248,1266.0,624.0,403.0
249,1267.0,611.0,424.0
250,1268.0,591.0,457.0
251,1269.0,592.0,455.0
252,1270.0,577.0,482.0
253,1271.0,557.0,516.0
254,1272.0,542.0,546.0
255,1273.0,527.0,573.0
256,1288.0,515.0,525.0
257,1289.0,564.0,477.0
258,1290.0,592.0,451.0
259,1291.0,619.0,427.0
260,1292.0,618.0,428.0
261,1293.0,653.0,397.0
262,1294.0,678.0,377.0
263,1295.0,704.0,359.0
264,1296.0,729.0,340.0
265,1298.0,772.0,317.0
266,1299.0,787.0,307.0
267,1300.0,788.0,308.0
268,1301.0,803.0,301.0
269,1303.0,835.0,289.0
270,1304.0,852.0,287.0
271,1305.0,852.0,286.0
272,1306.0,868.0,285.0
273,1307.0,880.0,285.0
274,1308.0,891.0,284.0
275,1309.0,902.0,283.0
276,1310.0,911.0,263.0
277,1311.0,912.0,264.0
278,1312.0,920.0,248.0
279,1313.0,928.0,235.0
280,1314.0,938.0,221.0
281,1315.0,941.0,215.0
282,1319.0,964.0,183.0
283,1320.0,971.0,175.0
284,1322.0,983.0,166.0
285,1326.0,921.0,198.0
286,1328.0,907.0,208.0
287,1329.0,881.0,227.0
288,1330.0,861.0,239.0
289,1331.0,843.0,254.0
290,1332.0,817.0,277.0
291,1333.0,798.0,292.0
292,1334.0,798.0,292.0
293,1335.0,775.0,313.0
294,1336.0,749.0,337.0
295,1338.0,723.0,354.0
296,1340.0,700.0,355.0
297,1341.0,702.0,355.0
298,1342.0,689.0,359.0
299,1343.0,680.0,361.0
300,1344.0,669.0,365.0
301,1345.0,667.0,368.0
302,1346.0,648.0,380.0
303,1347.0,648.0,380.0
304,1348.0,637.0,388.0
305,1349.0,633.0,380.0
306,1350.0,628.0,373.0
307,1351.0,628.0,373.0
308,1352.0,623.0,367.0
309,1353.0,617.0,362.0
310,1354.0,611.0,359.0
311,1355.0,608.0,355.0
312,1356.0,602.0,354.0
313,1357.0,598.0,353.0
314,1358.0,598.0,353.0
315,1359.0,592.0,353.0
316,1360.0,589.0,354.0
317,1361.0,583.0,353.0
318,1362.0,579.0,358.0
319,1363.0,578.0,358.0
320,1364.0,572.0,360.0
321,1365.0,571.0,363.0
322,1366.0,565.0,370.0
323,1367.0,562.0,374.0
324,1368.0,556.0,366.0
325,1369.0,550.0,362.0
326,1370.0,547.0,360.0
327,1371.0,546.0,359.0
328,1372.0,541.0,355.0
329,1373.0,537.0,354.0
330,1374.0,533.0,353.0
331,1376.0,528.0,353.0
332,1377.0,523.0,352.0
333,1379.0,516.0,355.0
334,1380.0,514.0,359.0
335,1381.0,510.0,361.0
336,1382.0,508.0,362.0
337,1383.0,505.0,368.0
338,1384.0,499.0,360.0
339,1385.0,496.0,358.0
340,1386.0,491.0,356.0
341,1387.0,488.0,353.0
342,1388.0,484.0,352.0
343,1389.0,484.0,352.0
344,1390.0,478.0,351.0
345,1391.0,475.0,352.0
346,1392.0,472.0,353.0
347,1393.0,470.0,356.0
348,1394.0,465.0,359.0
349,1395.0,465.0,359.0
350,1396.0,460.0,359.0
351,1397.0,457.0,354.0
352,1401.0,447.0,348.0
353,1428.0,966.0,99.0
354,1442.0,763.0,564.0
355,1457.0,447.0,502.0
356,1473.0,551.0,445.0
357,1475.0,856.0,691.0
358,1476.0,852.0,727.0
359,1481.0,452.0,686.0
360,1497.0,498.0,213.0
361,1514.0,555.0,264.0
362,1526.0,489.0,613.0
363,1527.0,536.0,526.0
364,1528.0,549.0,495.0
365,1530.0,744.0,122.0
366,1533.0,703.0,187.0
367,1538.0,508.0,310.0
368,1539.0,467.0,311.0
369,1565.0,698.0,518.0
370,1576.0,922.0,63.0
371,1587.0,1178.0,648.0
372,1588.0,1158.0,649.0
373,1590.0,721.0,65.0
374,1593.0,1044.0,649.0
375,1595.0,629.0,68.0
376,1601.0,511.0,65.0
377,1602.0,490.0,65.0
378,1606.0,998.0,523.0
379,1607.0,941.0,480.0
380,1634.0,428.0,632.0
381,1635.0,1096.0,498.0
382,1636.0,405.0,630.0
383,1637.0,389.0,631.0
384,1641.0,348.0,630.0
385,1642.0,333.0,631.0
386,1647.0,275.0,629.0
387,1653.0,200.0,631.0
388,1655.0,174.0,632.0
389,1700.0,693.0,651.0
390,1705.0,660.0,474.0
391,1729.0,813.0,612.0
392,1730.0,811.0,602.0
393,1756.0,644.0,478.0
394,1771.0,830.0,667.0
395,1773.0,853.0,434.0
396,1786.0,623.0,478.0
397,1787.0,623.0,477.0
398,1792.0,1069.0,538.0
399,1793.0,1068.0,538.0
400,1812.0,1069.0,541.0
401,1839.0,497.0,333.0
402,1844.0,874.0,437.0
403,1845.0,873.0,429.0
404,1846.0,872.0,423.0
405,1847.0,870.0,417.0
406,1848.0,869.0,414.0
407,1849.0,868.0,411.0
408,1850.0,867.0,410.0
409,1851.0,866.0,407.0
410,1852.0,865.0,407.0
411,1853.0,863.0,407.0
412,1854.0,862.0,411.0
413,1855.0,860.0,412.0
414,1856.0,858.0,413.0
415,1857.0,856.0,418.0
416,1858.0,854.0,424.0
417,1859.0,853.0,430.0
418,1860.0,852.0,440.0
419,1861.0,850.0,445.0
420,1862.0,850.0,449.0
421,1863.0,830.0,430.0
422,1864.0,814.0,404.0
423,1865.0,798.0,383.0
424,1866.0,775.0,356.0
425,1867.0,774.0,357.0
426,1869.0,750.0,332.0
427,1870.0,734.0,320.0
428,1871.0,724.0,313.0
429,1873.0,707.0,305.0
430,1874.0,792.0,635.0
431,1875.0,691.0,271.0
432,1876.0,683.0,246.0
433,1877.0,677.0,227.0
434,1878.0,666.0,202.0
435,1879.0,662.0,186.0
436,1880.0,663.0,187.0
437,1881.0,653.0,170.0
438,1882.0,645.0,153.0
439,1883.0,647.0,158.0
440,1885.0,756.0,574.0
441,1886.0,648.0,172.0
442,1887.0,651.0,180.0
443,1888.0,652.0,188.0
444,1889.0,653.0,198.0
445,1892.0,656.0,223.0
446,1893.0,657.0,235.0
447,1894.0,658.0,251.0
448,1895.0,659.0,263.0
449,1896.0,662.0,282.0
450,1897.0,662.0,300.0
451,1898.0,662.0,300.0
452,1899.0,664.0,320.0
453,1900.0,664.0,343.0
454,1901.0,666.0,361.0
455,1902.0,668.0,392.0
456,1903.0,668.0,413.0
457,1904.0,668.0,414.0
458,1905.0,671.0,449.0
459,1906.0,673.0,473.0
460,1907.0,674.0,501.0
461,1908.0,676.0,542.0
462,1909.0,678.0,573.0
463,1910.0,678.0,573.0
464,1913.0,685.0,689.0
465,1914.0,687.0,695.0
466,1915.0,687.0,696.0
467,1918.0,713.0,608.0
468,1919.0,724.0,568.0
469,1920.0,724.0,568.0
470,1921.0,750.0,482.0
471,1922.0,750.0,482.0
472,1923.0,763.0,441.0
473,1924.0,770.0,416.0
474,1925.0,778.0,391.0
475,1926.0,788.0,360.0
476,1927.0,794.0,340.0
477,1928.0,796.0,340.0
478,1929.0,800.0,318.0
479,1930.0,808.0,301.0
480,1931.0,814.0,288.0
481,1932.0,818.0,279.0
482,1933.0,827.0,264.0
483,1934.0,826.0,262.0
484,1935.0,830.0,253.0
485,1936.0,834.0,244.0
486,1937.0,637.0,750.0
487,1938.0,844.0,233.0
488,1939.0,844.0,229.0
489,1940.0,849.0,228.0
490,1941.0,852.0,224.0
491,1942.0,857.0,223.0
492,1943.0,859.0,222.0
493,1944.0,861.0,224.0
494,1945.0,864.0,223.0
495,1946.0,867.0,223.0
496,1947.0,868.0,227.0
497,1948.0,869.0,227.0
498,1949.0,873.0,232.0
499,1950.0,875.0,237.0
500,1951.0,877.0,237.0
501,1952.0,878.0,242.0
502,1953.0,880.0,246.0
503,1954.0,883.0,239.0
504,1955.0,881.0,223.0
505,1956.0,884.0,209.0
506,1957.0,885.0,211.0
507,1958.0,887.0,195.0
508,1959.0,889.0,187.0
509,1960.0,890.0,174.0
510,1961.0,894.0,166.0
511,1967.0,815.0,207.0
512,1969.0,800.0,217.0
513,1970.0,776.0,237.0
514,1971.0,759.0,249.0
515,1972.0,736.0,273.0
516,1973.0,719.0,288.0
517,1974.0,721.0,287.0
518,1975.0,700.0,309.0
519,1976.0,676.0,333.0
520,1977.0,661.0,353.0
521,1978.0,634.0,388.0
522,1979.0,616.0,409.0
523,1980.0,597.0,435.0
524,1981.0,571.0,471.0
525,1982.0,571.0,471.0
526,1983.0,549.0,505.0
527,1984.0,521.0,548.0
528,1985.0,502.0,579.0
529,1986.0,478.0,612.0
530,1987.0,470.0,619.0
531,1988.0,461.0,614.0
532,1989.0,445.0,619.0
533,1990.0,420.0,626.0
534,1991.0,406.0,633.0
535,1992.0,387.0,643.0
536,1993.0,386.0,642.0
537,1994.0,365.0,653.0
538,1995.0,346.0,665.0
539,1996.0,324.0,680.0
540,1997.0,303.0,698.0
541,1999.0,373.0,628.0
542,2000.0,372.0,630.0
543,2001.0,406.0,598.0
544,2002.0,438.0,568.0
545,2003.0,483.0,525.0
546,2004.0,483.0,526.0
547,2005.0,514.0,494.0
548,2006.0,543.0,468.0
549,2007.0,569.0,444.0
550,2008.0,599.0,418.0
551,2009.0,621.0,400.0
552,2010.0,639.0,385.0
553,2011.0,667.0,362.0
554,2012.0,667.0,362.0
555,2013.0,682.0,350.0
556,2014.0,706.0,333.0
557,2015.0,721.0,322.0
558,2016.0,737.0,313.0
559,2017.0,737.0,313.0
560,2018.0,752.0,302.0
561,2019.0,770.0,291.0
562,2020.0,787.0,281.0
563,2021.0,799.0,276.0
564,2022.0,809.0,272.0
565,2023.0,825.0,265.0
566,2024.0,828.0,263.0
567,2025.0,838.0,260.0
568,2026.0,851.0,255.0
569,2027.0,862.0,254.0
570,2030.0,883.0,248.0
571,2031.0,893.0,247.0
572,2032.0,903.0,246.0
573,2033.0,913.0,246.0
574,2034.0,920.0,247.0
575,2035.0,926.0,247.0
576,2036.0,931.0,247.0
577,2037.0,938.0,249.0
578,2038.0,947.0,252.0
579,2039.0,952.0,246.0
580,2040.0,954.0,246.0
581,2041.0,957.0,237.0
582,2043.0,969.0,220.0
583,2045.0,979.0,206.0
584,2048.0,988.0,195.0
585,2049.0,990.0,190.0
586,2050.0,996.0,189.0
587,2055.0,919.0,206.0
588,2056.0,891.0,217.0
589,2057.0,874.0,223.0
590,2058.0,854.0,232.0
591,2059.0,855.0,233.0
592,2060.0,828.0,246.0
593,2061.0,806.0,258.0
594,2062.0,780.0,276.0
595,2063.0,758.0,290.0
596,2064.0,737.0,305.0
597,2065.0,737.0,306.0
598,2066.0,708.0,329.0
599,2067.0,685.0,347.0
600,2068.0,654.0,378.0
601,2069.0,633.0,397.0
602,2070.0,612.0,418.0
603,2071.0,611.0,419.0
604,2072.0,579.0,455.0
605,2073.0,557.0,479.0
606,2074.0,527.0,515.0
607,2075.0,501.0,548.0
608,2076.0,477.0,568.0
609,2077.0,477.0,568.0
610,2078.0,458.0,568.0
611,2079.0,437.0,566.0
612,2080.0,417.0,567.0
613,2081.0,397.0,569.0
614,2082.0,378.0,572.0
615,2083.0,378.0,573.0
616,2084.0,351.0,579.0
617,2085.0,332.0,587.0
618,2086.0,309.0,595.0
619,2087.0,288.0,605.0
620,2091.0,268.0,583.0
621,2092.0,291.0,546.0
622,2093.0,331.0,490.0
623,2094.0,350.0,459.0
624,2095.0,349.0,459.0
625,2096.0,372.0,424.0
626,2097.0,391.0,396.0
627,2098.0,408.0,376.0
628,2100.0,435.0,337.0
629,2101.0,435.0,337.0
630,2103.0,459.0,308.0
631,2104.0,468.0,298.0
632,2105.0,478.0,289.0
633,2106.0,486.0,285.0
634,2107.0,488.0,285.0
635,2108.0,495.0,280.0
636,2109.0,502.0,275.0
637,2110.0,507.0,272.0
638,2111.0,512.0,270.0
639,2112.0,518.0,270.0
640,2113.0,518.0,270.0
641,2114.0,523.0,262.0
642,2115.0,526.0,243.0
643,2116.0,529.0,229.0
644,2117.0,531.0,213.0
645,2118.0,535.0,203.0
646,2119.0,535.0,203.0
647,2120.0,537.0,194.0
648,2121.0,542.0,183.0
649,2122.0,542.0,174.0
650,2123.0,546.0,168.0
651,2124.0,548.0,162.0
652,2125.0,549.0,160.0
653,2126.0,551.0,156.0
654,2127.0,553.0,152.0
655,2128.0,555.0,149.0
656,2129.0,557.0,147.0
657,2130.0,560.0,147.0
658,2131.0,561.0,147.0
659,2132.0,563.0,147.0
660,2133.0,564.0,147.0
661,2134.0,565.0,147.0
662,2135.0,566.0,149.0
663,2136.0,569.0,152.0
664,2137.0,569.0,152.0
665,2138.0,571.0,154.0
666,2139.0,572.0,155.0
667,2140.0,573.0,147.0
668,2141.0,576.0,138.0
669,2142.0,576.0,131.0
670,2143.0,576.0,129.0
671,2144.0,579.0,123.0
672,2145.0,581.0,115.0
673,2146.0,584.0,112.0
674,2147.0,583.0,108.0
675,2148.0,586.0,103.0
676,2149.0,587.0,102.0
677,2150.0,587.0,97.0
678,2151.0,587.0,98.0
679,2152.0,588.0,96.0
680,2153.0,592.0,93.0
681,2155.0,593.0,89.0
682,2156.0,595.0,87.0
683,2157.0,596.0,85.0
684,2158.0,596.0,83.0
685,2159.0,378.0,639.0
686,2160.0,598.0,82.0
687,2161.0,382.0,639.0
688,2162.0,600.0,82.0
689,2163.0,602.0,85.0
690,2164.0,389.0,639.0
691,2167.0,711.0,192.0
692,2176.0,6.0,418.0
693,2177.0,6.0,437.0
694,2199.0,1148.0,347.0
695,2206.0,669.0,699.0
696,2216.0,872.0,760.0
697,2217.0,154.0,227.0
698,2218.0,174.0,226.0
699,2219.0,193.0,227.0
700,2223.0,255.0,228.0
701,2224.0,275.0,228.0
702,2225.0,296.0,229.0
703,2231.0,397.0,232.0
704,2235.0,456.0,231.0
705,2236.0,475.0,234.0
706,2237.0,497.0,234.0
707,2239.0,658.0,702.0
708,2241.0,558.0,235.0
709,2242.0,579.0,239.0
710,2243.0,598.0,240.0
711,2244.0,622.0,239.0
712,2247.0,666.0,243.0
713,2248.0,687.0,243.0
714,2249.0,709.0,244.0
715,2250.0,730.0,245.0
716,2256.0,586.0,726.0
717,2259.0,872.0,246.0
718,2260.0,891.0,244.0
719,2261.0,912.0,242.0
720,2265.0,973.0,243.0
721,2266.0,993.0,242.0
722,2267.0,1015.0,243.0
723,2272.0,1099.0,244.0
724,2273.0,1121.0,242.0
725,2277.0,1188.0,242.0
726,2278.0,1210.0,242.0
727,2279.0,1235.0,242.0
728,2284.0,1336.0,240.0
729,2285.0,1363.0,240.0
730,2286.0,1387.0,241.0
731,2290.0,1469.0,239.0
732,2291.0,1494.0,239.0
733,2298.0,565.0,283.0
734,2299.0,566.0,252.0
735,2300.0,567.0,254.0
736,2312.0,269.0,293.0
737,2313.0,977.0,38.0
738,2314.0,995.0,40.0
739,2315.0,531.0,292.0
740,2320.0,597.0,367.0
741,2322.0,570.0,348.0
742,2323.0,557.0,757.0
743,2326.0,564.0,614.0
744,2339.0,604.0,766.0
745,2350.0,1055.0,716.0
746,2352.0,611.0,773.0
747,2353.0,612.0,772.0
748,2354.0,611.0,773.0
749,2356.0,1061.0,715.0
750,2367.0,1081.0,716.0
751,2368.0,626.0,775.0
752,2379.0,629.0,778.0
753,2380.0,629.0,780.0
754,2382.0,7.0,660.0
755,2383.0,8.0,660.0
756,2384.0,6.0,661.0
757,2385.0,624.0,779.0
758,2387.0,629.0,783.0
759,2428.0,642.0,803.0
760,2441.0,1149.0,748.0
761,2450.0,1159.0,753.0
762,2451.0,1162.0,753.0
763,2452.0,1166.0,752.0
764,2468.0,1048.0,103.0
765,2470.0,704.0,833.0
766,2483.0,1269.0,771.0
767,2486.0,735.0,838.0
768,2487.0,735.0,838.0
769,2488.0,733.0,838.0
770,2489.0,736.0,838.0
771,2493.0,923.0,541.0
772,2521.0,701.0,278.0
773,2551.0,399.0,74.0
774,2554.0,396.0,73.0
775,2558.0,390.0,75.0
776,2562.0,761.0,739.0
777,2568.0,387.0,70.0
778,2573.0,918.0,738.0
779,2576.0,913.0,738.0
780,2577.0,911.0,737.0
781,2578.0,910.0,736.0
782,2580.0,373.0,73.0
783,2806.0,546.0,460.0
784,2854.0,667.0,473.0
785,2855.0,541.0,103.0
786,2856.0,664.0,440.0
787,2857.0,662.0,431.0
788,2858.0,664.0,431.0
789,2859.0,661.0,418.0
790,2860.0,660.0,410.0
791,2861.0,659.0,401.0
792,2862.0,657.0,394.0
793,2863.0,657.0,392.0
794,2864.0,656.0,388.0
795,2865.0,655.0,382.0
796,2866.0,654.0,380.0
797,2867.0,652.0,378.0
798,2868.0,651.0,376.0
799,2869.0,648.0,377.0
800,2870.0,648.0,378.0
801,2871.0,647.0,379.0
802,2872.0,646.0,381.0
803,2873.0,645.0,385.0
804,2874.0,644.0,392.0
805,2875.0,642.0,396.0
806,2876.0,643.0,399.0
807,2877.0,641.0,406.0
808,2878.0,640.0,414.0
809,2879.0,639.0,425.0
810,2880.0,639.0,438.0
811,2881.0,640.0,436.0
812,2882.0,656.0,434.0
813,2883.0,698.0,412.0
814,2884.0,753.0,379.0
815,2885.0,780.0,360.0
816,2886.0,778.0,359.0
817,2888.0,838.0,328.0
818,2889.0,863.0,316.0
819,2890.0,881.0,309.0
820,2891.0,894.0,302.0
821,2893.0,585.0,598.0
822,2894.0,922.0,279.0
823,2895.0,932.0,248.0
824,2896.0,940.0,227.0
825,2897.0,948.0,208.0
826,2908.0,885.0,162.0
827,2909.0,872.0,165.0
828,2910.0,856.0,169.0
829,2911.0,857.0,172.0
830,2912.0,841.0,174.0
831,2913.0,828.0,181.0
832,2914.0,810.0,189.0
833,2915.0,798.0,195.0
834,2917.0,784.0,203.0
835,2918.0,767.0,215.0
836,2919.0,747.0,230.0
837,2920.0,735.0,241.0
838,2921.0,720.0,251.0
839,2922.0,704.0,266.0
840,2923.0,706.0,265.0
841,2924.0,686.0,284.0
842,2925.0,664.0,305.0
843,2926.0,651.0,320.0
844,2927.0,638.0,337.0
845,2928.0,620.0,362.0
846,2929.0,604.0,380.0
847,2930.0,604.0,382.0
848,2931.0,585.0,405.0
849,2932.0,568.0,433.0
850,2933.0,553.0,454.0
851,2934.0,554.0,455.0
852,2936.0,517.0,513.0
853,2938.0,489.0,546.0
854,2944.0,425.0,526.0
855,2945.0,414.0,525.0
856,2948.0,387.0,530.0
857,2949.0,388.0,516.0
858,2950.0,421.0,465.0
859,2951.0,440.0,434.0
860,2952.0,458.0,408.0
861,2953.0,458.0,409.0
862,2954.0,481.0,374.0
863,2955.0,495.0,354.0
864,2956.0,513.0,328.0
865,2957.0,522.0,316.0
866,2958.0,522.0,316.0
867,2960.0,543.0,289.0
868,2961.0,552.0,280.0
869,2962.0,563.0,270.0
870,2963.0,569.0,265.0
871,2964.0,573.0,261.0
872,2965.0,578.0,259.0
873,2966.0,581.0,256.0
874,2967.0,503.0,555.0
875,2968.0,591.0,250.0
876,2969.0,595.0,239.0
877,2970.0,595.0,235.0
878,2971.0,599.0,222.0
879,2972.0,601.0,206.0
880,2973.0,606.0,195.0
881,2974.0,611.0,184.0
882,2975.0,611.0,175.0
883,2976.0,613.0,170.0
884,2977.0,615.0,164.0
885,2978.0,617.0,160.0
886,2979.0,619.0,154.0
887,2980.0,622.0,149.0
888,2981.0,624.0,146.0
889,2982.0,625.0,145.0
890,2983.0,627.0,141.0
891,2984.0,628.0,140.0
892,2985.0,629.0,138.0
893,2986.0,631.0,139.0
894,2987.0,633.0,140.0
895,2988.0,636.0,141.0
896,2989.0,637.0,143.0
897,2990.0,638.0,144.0
898,2991.0,638.0,144.0
899,2992.0,641.0,133.0
900,2993.0,642.0,126.0
901,2996.0,645.0,111.0
902,2997.0,647.0,104.0
903,2998.0,649.0,100.0
904,2999.0,652.0,95.0
905,3005.0,659.0,73.0
906,3006.0,660.0,70.0
907,3007.0,661.0,69.0
908,3008.0,662.0,68.0
909,3009.0,663.0,66.0
910,3010.0,664.0,66.0
911,3011.0,666.0,67.0
912,3012.0,666.0,67.0
913,3013.0,668.0,68.0
914,3014.0,669.0,69.0
915,3015.0,672.0,71.0
916,3016.0,673.0,73.0
917,3017.0,694.0,526.0
918,3018.0,676.0,81.0
919,3019.0,676.0,82.0
920,3020.0,678.0,87.0
921,3021.0,678.0,93.0
922,3022.0,679.0,95.0
923,3034.0,452.0,754.0
924,3036.0,443.0,764.0
925,3061.0,150.0,556.0
926,3063.0,178.0,555.0
927,3064.0,205.0,557.0
928,3066.0,258.0,554.0
929,3067.0,285.0,555.0
930,3070.0,335.0,554.0
931,3072.0,7.0,276.0
932,3074.0,35.0,279.0
933,3075.0,66.0,279.0
934,3076.0,96.0,278.0
935,3077.0,123.0,280.0
936,3078.0,154.0,280.0
937,3080.0,183.0,280.0
938,3081.0,213.0,281.0
939,3082.0,244.0,281.0
