,index,Frame,HitBounce,X_Ball,Y_Ball
80,334,902,Back_Hit,819,8
81,336,902,Back_Hit,819,8
82,338,902,Back_Hit,819,8
83,340,902,Back_Hit,819,8
84,342,902,Back_Hit,819,8
85,344,902,Back_Hit,819,8
86,346,902,Back_Hit,819,8
87,348,902,Back_Hit,819,8
88,310,902,Back_Hit,819,8
89,262,902,Back_Hit,819,8
90,308,902,Back_Hit,819,8
91,304,902,Back_Hit,819,8
92,266,902,Back_Hit,819,8
93,268,902,Back_Hit,819,8
94,270,902,Back_Hit,819,8
95,272,902,Back_Hit,819,8
96,274,902,Back_Hit,819,8
97,276,902,Back_Hit,819,8
98,278,902,Back_Hit,819,8
99,280,902,Back_Hit,819,8
100,282,902,Back_Hit,819,8
101,22,902,Back_Hit,819,8
102,286,902,Back_Hit,819,8
103,288,902,Back_Hit,819,8
104,290,902,Back_Hit,819,8
105,292,902,Back_Hit,819,8
106,294,902,Back_Hit,819,8
107,296,902,Back_Hit,819,8
108,298,902,Back_Hit,819,8
109,300,902,Back_Hit,819,8
110,302,902,Back_Hit,819,8
111,306,902,Back_Hit,819,8
112,24,902,Back_Hit,819,8
113,48,902,Back_Hit,819,8
114,28,902,Back_Hit,819,8
115,156,902,Back_Hit,819,8
116,154,902,Back_Hit,819,8
117,152,902,Back_Hit,819,8
118,150,902,Back_Hit,819,8
119,148,902,Back_Hit,819,8
120,146,902,Back_Hit,819,8
121,144,902,Back_Hit,819,8
122,142,902,Back_Hit,819,8
123,158,902,Back_Hit,819,8
124,140,902,Back_Hit,819,8
125,136,902,Back_Hit,819,8
126,134,902,Back_Hit,819,8
127,132,902,Back_Hit,819,8
128,130,902,Back_Hit,819,8
129,128,902,Back_Hit,819,8
130,126,902,Back_Hit,819,8
131,124,902,Back_Hit,819,8
132,122,902,Back_Hit,819,8
133,138,902,Back_Hit,819,8
134,160,902,Back_Hit,819,8
135,162,902,Back_Hit,819,8
136,164,902,Back_Hit,819,8
137,202,902,Back_Hit,819,8
138,200,902,Back_Hit,819,8
139,198,902,Back_Hit,819,8
140,196,902,Back_Hit,819,8
141,194,902,Back_Hit,819,8
142,192,902,Back_Hit,819,8
143,190,902,Back_Hit,819,8
144,188,902,Back_Hit,819,8
145,186,902,Back_Hit,819,8
146,184,902,Back_Hit,819,8
147,182,902,Back_Hit,819,8
148,180,902,Back_Hit,819,8
149,178,902,Back_Hit,819,8
150,176,902,Back_Hit,819,8
151,174,902,Back_Hit,819,8
152,172,902,Back_Hit,819,8
153,170,902,Back_Hit,819,8
154,168,902,Back_Hit,819,8
155,166,902,Back_Hit,819,8
156,120,902,Back_Hit,819,8
157,118,902,Back_Hit,819,8
158,116,902,Back_Hit,819,8
159,114,902,Back_Hit,819,8
160,66,902,Back_Hit,819,8
161,64,902,Back_Hit,819,8
162,62,902,Back_Hit,819,8
163,60,902,Back_Hit,819,8
164,58,902,Back_Hit,819,8
165,56,902,Back_Hit,819,8
166,54,902,Back_Hit,819,8
167,52,902,Back_Hit,819,8
168,50,902,Back_Hit,819,8
169,350,902,Back_Hit,819,8
170,46,902,Back_Hit,819,8
171,44,902,Back_Hit,819,8
172,42,902,Back_Hit,819,8
173,40,902,Back_Hit,819,8
174,38,902,Back_Hit,819,8
175,36,902,Back_Hit,819,8
176,34,902,Back_Hit,819,8
177,32,902,Back_Hit,819,8
178,30,902,Back_Hit,819,8
179,68,902,Back_Hit,819,8
180,26,902,Back_Hit,819,8
181,70,902,Back_Hit,819,8
182,74,902,Back_Hit,819,8
183,112,902,Back_Hit,819,8
184,110,902,Back_Hit,819,8
185,108,902,Back_Hit,819,8
186,106,902,Back_Hit,819,8
187,104,902,Back_Hit,819,8
188,102,902,Back_Hit,819,8
189,100,902,Back_Hit,819,8
190,98,902,Back_Hit,819,8
191,96,902,Back_Hit,819,8
192,94,902,Back_Hit,819,8
193,92,902,Back_Hit,819,8
194,90,902,Back_Hit,819,8
195,88,902,Back_Hit,819,8
196,86,902,Back_Hit,819,8
197,84,902,Back_Hit,819,8
198,82,902,Back_Hit,819,8
199,80,902,Back_Hit,819,8
200,78,902,Back_Hit,819,8
201,76,902,Back_Hit,819,8
202,72,902,Back_Hit,819,8
203,352,902,Back_Hit,819,8
204,204,902,Back_Hit,819,8
205,9,1200,Front_Hit,673,453
206,9,1245,Back_Hit,855,147
207,11,1268,Front_Hit,591,457
208,11,1320,Back_Hit,971,175
209,13,1348,Front_Hit,637,388
210,15,1587,Front_Hit,1178,648
211,13,1595,Back_Hit,629,68
212,15,1601,Back_Hit,511,65
213,17,1655,Front_Hit,174,632
214,19,1729,Front_Hit,813,612
215,21,1792,Front_Hit,1069,538
216,23,1862,Front_Hit,850,449
217,17,1882,Back_Hit,645,153
218,25,1914,Front_Hit,687,695
219,27,1996,Front_Hit,324,680
220,19,2050,Back_Hit,996,189
221,29,2086,Front_Hit,309,595
222,21,2162,Back_Hit,600,82
223,31,2176,Front_Hit,6,418
224,23,2313,Back_Hit,977,38
225,33,2320,Front_Hit,597,367
226,35,2385,Front_Hit,624,779
227,37,2450,Front_Hit,1159,753
228,68,2486,Front_Hit,735,838
229,70,2486,Front_Hit,735,838
230,72,2486,Front_Hit,735,838
231,74,2486,Front_Hit,735,838
232,76,2486,Front_Hit,735,838
233,78,2486,Front_Hit,735,838
234,80,2486,Front_Hit,735,838
235,82,2486,Front_Hit,735,838
236,84,2486,Front_Hit,735,838
237,88,2486,Front_Hit,735,838
238,90,2486,Front_Hit,735,838
239,92,2486,Front_Hit,735,838
240,94,2486,Front_Hit,735,838
241,96,2486,Front_Hit,735,838
242,100,2486,Front_Hit,735,838
243,102,2486,Front_Hit,735,838
244,104,2486,Front_Hit,735,838
245,86,2486,Front_Hit,735,838
246,66,2486,Front_Hit,735,838
247,98,2486,Front_Hit,735,838
248,64,2486,Front_Hit,735,838
249,50,2486,Front_Hit,735,838
250,48,2486,Front_Hit,735,838
251,56,2486,Front_Hit,735,838
252,46,2486,Front_Hit,735,838
253,58,2486,Front_Hit,735,838
254,54,2486,Front_Hit,735,838
255,60,2486,Front_Hit,735,838
256,52,2486,Front_Hit,735,838
257,42,2486,Front_Hit,735,838
258,62,2486,Front_Hit,735,838
259,40,2486,Front_Hit,735,838
260,39,2486,Front_Hit,735,838
261,44,2486,Front_Hit,735,838
262,25,2554,Back_Hit,396,73
263,41,2573,Front_Hit,918,738
264,43,2806,Front_Hit,546,460
265,45,2856,Front_Hit,664,440
266,47,2948,Front_Hit,387,530
267,27,3009,Back_Hit,663,66
268,49,3034,Front_Hit,452,754
269,29,3256,Back_Hit,1217,36
270,31,3256,Back_Hit,1217,36
271,51,3387,Front_Hit,1150,630
272,53,3585,Front_Hit,800,605
273,55,3704,Front_Hit,357,678
274,57,3875,Front_Hit,185,665
275,59,3934,Front_Hit,651,500
276,33,3999,Back_Hit,987,107
277,61,4004,Front_Hit,755,715
278,37,4052,Back_Hit,988,86
279,35,4052,Back_Hit,988,86
280,63,4097,Front_Hit,669,447
281,39,4139,Back_Hit,1026,160
282,65,4222,Front_Hit,946,630
283,67,4409,Front_Hit,524,506
284,69,4526,Front_Hit,456,750
285,41,4685,Back_Hit,552,206
286,43,4970,Back_Hit,792,52
287,45,4970,Back_Hit,792,52
288,71,5031,Front_Hit,331,734
289,73,5426,Front_Hit,486,644
290,47,5585,Back_Hit,1229,163
291,49,5589,Back_Hit,1248,162
292,75,5667,Front_Hit,447,449
293,77,5699,Front_Hit,1512,462
294,79,5745,Front_Hit,1169,520
295,81,5842,Front_Hit,1168,523
296,83,5882,Front_Hit,1169,529
297,85,5932,Front_Hit,884,507
298,51,5987,Back_Hit,339,129
299,53,6082,Back_Hit,689,143
300,87,6237,Front_Hit,885,566
301,55,6290,Back_Hit,659,168
302,89,6328,Front_Hit,676,610
303,91,6548,Front_Hit,985,800
304,57,6687,Back_Hit,901,240
305,93,6748,Front_Hit,638,729
306,95,6877,Front_Hit,746,783
307,97,6956,Front_Hit,692,573
308,99,7037,Front_Hit,678,647
309,59,7075,Back_Hit,840,148
310,101,7106,Front_Hit,609,585
311,61,7152,Back_Hit,857,168
312,103,7185,Front_Hit,500,606
313,63,7225,Back_Hit,873,149
314,648,7268,Front_Hit,913,841
315,650,7268,Front_Hit,913,841
316,182,7268,Front_Hit,913,841
317,654,7268,Front_Hit,913,841
318,656,7268,Front_Hit,913,841
319,658,7268,Front_Hit,913,841
320,180,7268,Front_Hit,913,841
321,660,7268,Front_Hit,913,841
322,662,7268,Front_Hit,913,841
323,652,7268,Front_Hit,913,841
324,646,7268,Front_Hit,913,841
325,168,7268,Front_Hit,913,841
326,184,7268,Front_Hit,913,841
327,642,7268,Front_Hit,913,841
328,664,7268,Front_Hit,913,841
329,640,7268,Front_Hit,913,841
330,638,7268,Front_Hit,913,841
331,636,7268,Front_Hit,913,841
332,204,7268,Front_Hit,913,841
333,634,7268,Front_Hit,913,841
334,632,7268,Front_Hit,913,841
335,630,7268,Front_Hit,913,841
336,628,7268,Front_Hit,913,841
337,644,7268,Front_Hit,913,841
338,666,7268,Front_Hit,913,841
339,176,7268,Front_Hit,913,841
340,668,7268,Front_Hit,913,841
341,704,7268,Front_Hit,913,841
342,702,7268,Front_Hit,913,841
343,188,7268,Front_Hit,913,841
344,700,7268,Front_Hit,913,841
345,170,7268,Front_Hit,913,841
346,698,7268,Front_Hit,913,841
347,696,7268,Front_Hit,913,841
348,694,7268,Front_Hit,913,841
349,692,7268,Front_Hit,913,841
350,172,7268,Front_Hit,913,841
351,690,7268,Front_Hit,913,841
352,688,7268,Front_Hit,913,841
353,686,7268,Front_Hit,913,841
354,684,7268,Front_Hit,913,841
355,174,7268,Front_Hit,913,841
356,682,7268,Front_Hit,913,841
357,680,7268,Front_Hit,913,841
358,678,7268,Front_Hit,913,841
359,676,7268,Front_Hit,913,841
360,706,7268,Front_Hit,913,841
361,674,7268,Front_Hit,913,841
362,672,7268,Front_Hit,913,841
363,670,7268,Front_Hit,913,841
364,178,7268,Front_Hit,913,841
365,626,7268,Front_Hit,913,841
366,186,7268,Front_Hit,913,841
367,622,7268,Front_Hit,913,841
368,576,7268,Front_Hit,913,841
369,574,7268,Front_Hit,913,841
370,572,7268,Front_Hit,913,841
371,202,7268,Front_Hit,913,841
372,570,7268,Front_Hit,913,841
373,568,7268,Front_Hit,913,841
374,566,7268,Front_Hit,913,841
375,564,7268,Front_Hit,913,841
376,562,7268,Front_Hit,913,841
377,560,7268,Front_Hit,913,841
378,558,7268,Front_Hit,913,841
379,556,7268,Front_Hit,913,841
380,554,7268,Front_Hit,913,841
381,552,7268,Front_Hit,913,841
382,550,7268,Front_Hit,913,841
383,548,7268,Front_Hit,913,841
384,546,7268,Front_Hit,913,841
385,708,7268,Front_Hit,913,841
386,544,7268,Front_Hit,913,841
387,542,7268,Front_Hit,913,841
388,540,7268,Front_Hit,913,841
389,538,7268,Front_Hit,913,841
390,536,7268,Front_Hit,913,841
391,578,7268,Front_Hit,913,841
392,200,7268,Front_Hit,913,841
393,580,7268,Front_Hit,913,841
394,582,7268,Front_Hit,913,841
395,620,7268,Front_Hit,913,841
396,190,7268,Front_Hit,913,841
397,618,7268,Front_Hit,913,841
398,616,7268,Front_Hit,913,841
399,614,7268,Front_Hit,913,841
400,612,7268,Front_Hit,913,841
401,192,7268,Front_Hit,913,841
402,610,7268,Front_Hit,913,841
403,608,7268,Front_Hit,913,841
404,606,7268,Front_Hit,913,841
405,604,7268,Front_Hit,913,841
406,624,7268,Front_Hit,913,841
407,194,7268,Front_Hit,913,841
408,600,7268,Front_Hit,913,841
409,598,7268,Front_Hit,913,841
410,596,7268,Front_Hit,913,841
411,196,7268,Front_Hit,913,841
412,594,7268,Front_Hit,913,841
413,592,7268,Front_Hit,913,841
414,590,7268,Front_Hit,913,841
415,588,7268,Front_Hit,913,841
416,198,7268,Front_Hit,913,841
417,586,7268,Front_Hit,913,841
418,584,7268,Front_Hit,913,841
419,602,7268,Front_Hit,913,841
420,710,7268,Front_Hit,913,841
421,798,7268,Front_Hit,913,841
422,714,7268,Front_Hit,913,841
423,836,7268,Front_Hit,913,841
424,136,7268,Front_Hit,913,841
425,834,7268,Front_Hit,913,841
426,832,7268,Front_Hit,913,841
427,830,7268,Front_Hit,913,841
428,828,7268,Front_Hit,913,841
429,138,7268,Front_Hit,913,841
430,826,7268,Front_Hit,913,841
431,824,7268,Front_Hit,913,841
432,822,7268,Front_Hit,913,841
433,820,7268,Front_Hit,913,841
434,140,7268,Front_Hit,913,841
435,818,7268,Front_Hit,913,841
436,816,7268,Front_Hit,913,841
437,814,7268,Front_Hit,913,841
438,812,7268,Front_Hit,913,841
439,142,7268,Front_Hit,913,841
440,810,7268,Front_Hit,913,841
441,808,7268,Front_Hit,913,841
442,806,7268,Front_Hit,913,841
443,804,7268,Front_Hit,913,841
444,144,7268,Front_Hit,913,841
445,802,7268,Front_Hit,913,841
446,838,7268,Front_Hit,913,841
447,800,7268,Front_Hit,913,841
448,840,7268,Front_Hit,913,841
449,134,7268,Front_Hit,913,841
450,105,7268,Front_Hit,913,841
451,106,7268,Front_Hit,913,841
452,108,7268,Front_Hit,913,841
453,110,7268,Front_Hit,913,841
454,112,7268,Front_Hit,913,841
455,114,7268,Front_Hit,913,841
456,116,7268,Front_Hit,913,841
457,118,7268,Front_Hit,913,841
458,120,7268,Front_Hit,913,841
459,122,7268,Front_Hit,913,841
460,124,7268,Front_Hit,913,841
461,126,7268,Front_Hit,913,841
462,128,7268,Front_Hit,913,841
463,130,7268,Front_Hit,913,841
464,858,7268,Front_Hit,913,841
465,856,7268,Front_Hit,913,841
466,854,7268,Front_Hit,913,841
467,852,7268,Front_Hit,913,841
468,132,7268,Front_Hit,913,841
469,850,7268,Front_Hit,913,841
470,848,7268,Front_Hit,913,841
471,846,7268,Front_Hit,913,841
472,844,7268,Front_Hit,913,841
473,842,7268,Front_Hit,913,841
474,712,7268,Front_Hit,913,841
475,534,7268,Front_Hit,913,841
476,146,7268,Front_Hit,913,841
477,750,7268,Front_Hit,913,841
478,748,7268,Front_Hit,913,841
479,158,7268,Front_Hit,913,841
480,746,7268,Front_Hit,913,841
481,744,7268,Front_Hit,913,841
482,742,7268,Front_Hit,913,841
483,740,7268,Front_Hit,913,841
484,160,7268,Front_Hit,913,841
485,738,7268,Front_Hit,913,841
486,736,7268,Front_Hit,913,841
487,734,7268,Front_Hit,913,841
488,732,7268,Front_Hit,913,841
489,162,7268,Front_Hit,913,841
490,730,7268,Front_Hit,913,841
491,728,7268,Front_Hit,913,841
492,726,7268,Front_Hit,913,841
493,724,7268,Front_Hit,913,841
494,164,7268,Front_Hit,913,841
495,722,7268,Front_Hit,913,841
496,720,7268,Front_Hit,913,841
497,718,7268,Front_Hit,913,841
498,716,7268,Front_Hit,913,841
499,166,7268,Front_Hit,913,841
500,752,7268,Front_Hit,913,841
501,796,7268,Front_Hit,913,841
502,754,7268,Front_Hit,913,841
503,756,7268,Front_Hit,913,841
504,794,7268,Front_Hit,913,841
505,792,7268,Front_Hit,913,841
506,790,7268,Front_Hit,913,841
507,788,7268,Front_Hit,913,841
508,148,7268,Front_Hit,913,841
509,786,7268,Front_Hit,913,841
510,784,7268,Front_Hit,913,841
511,782,7268,Front_Hit,913,841
512,780,7268,Front_Hit,913,841
513,150,7268,Front_Hit,913,841
514,778,7268,Front_Hit,913,841
515,776,7268,Front_Hit,913,841
516,774,7268,Front_Hit,913,841
517,772,7268,Front_Hit,913,841
518,152,7268,Front_Hit,913,841
519,770,7268,Front_Hit,913,841
520,768,7268,Front_Hit,913,841
521,766,7268,Front_Hit,913,841
522,764,7268,Front_Hit,913,841
523,154,7268,Front_Hit,913,841
524,762,7268,Front_Hit,913,841
525,760,7268,Front_Hit,913,841
526,758,7268,Front_Hit,913,841
527,156,7268,Front_Hit,913,841
528,530,7268,Front_Hit,913,841
529,532,7268,Front_Hit,913,841
530,528,7268,Front_Hit,913,841
531,298,7268,Front_Hit,913,841
532,444,7268,Front_Hit,913,841
533,300,7268,Front_Hit,913,841
534,442,7268,Front_Hit,913,841
535,302,7268,Front_Hit,913,841
536,440,7268,Front_Hit,913,841
537,304,7268,Front_Hit,913,841
538,438,7268,Front_Hit,913,841
539,306,7268,Front_Hit,913,841
540,308,7268,Front_Hit,913,841
541,436,7268,Front_Hit,913,841
542,310,7268,Front_Hit,913,841
543,434,7268,Front_Hit,913,841
544,432,7268,Front_Hit,913,841
545,312,7268,Front_Hit,913,841
546,314,7268,Front_Hit,913,841
547,430,7268,Front_Hit,913,841
548,316,7268,Front_Hit,913,841
549,428,7268,Front_Hit,913,841
550,318,7268,Front_Hit,913,841
551,426,7268,Front_Hit,913,841
552,296,7268,Front_Hit,913,841
553,446,7268,Front_Hit,913,841
554,294,7268,Front_Hit,913,841
555,292,7268,Front_Hit,913,841
556,468,7268,Front_Hit,913,841
557,466,7268,Front_Hit,913,841
558,270,7268,Front_Hit,913,841
559,464,7268,Front_Hit,913,841
560,462,7268,Front_Hit,913,841
561,272,7268,Front_Hit,913,841
562,460,7268,Front_Hit,913,841
563,274,7268,Front_Hit,913,841
564,458,7268,Front_Hit,913,841
565,276,7268,Front_Hit,913,841
566,320,7268,Front_Hit,913,841
567,456,7268,Front_Hit,913,841
568,280,7268,Front_Hit,913,841
569,454,7268,Front_Hit,913,841
570,282,7268,Front_Hit,913,841
571,452,7268,Front_Hit,913,841
572,284,7268,Front_Hit,913,841
573,286,7268,Front_Hit,913,841
574,450,7268,Front_Hit,913,841
575,288,7268,Front_Hit,913,841
576,290,7268,Front_Hit,913,841
577,448,7268,Front_Hit,913,841
578,278,7268,Front_Hit,913,841
579,424,7268,Front_Hit,913,841
580,322,7268,Front_Hit,913,841
581,422,7268,Front_Hit,913,841
582,396,7268,Front_Hit,913,841
583,352,7268,Front_Hit,913,841
584,354,7268,Front_Hit,913,841
585,394,7268,Front_Hit,913,841
586,392,7268,Front_Hit,913,841
587,356,7268,Front_Hit,913,841
588,358,7268,Front_Hit,913,841
589,390,7268,Front_Hit,913,841
590,360,7268,Front_Hit,913,841
591,388,7268,Front_Hit,913,841
592,350,7268,Front_Hit,913,841
593,362,7268,Front_Hit,913,841
594,386,7268,Front_Hit,913,841
595,366,7268,Front_Hit,913,841
596,384,7268,Front_Hit,913,841
597,368,7268,Front_Hit,913,841
598,382,7268,Front_Hit,913,841
599,370,7268,Front_Hit,913,841
600,380,7268,Front_Hit,913,841
601,372,7268,Front_Hit,913,841
602,374,7268,Front_Hit,913,841
603,378,7268,Front_Hit,913,841
604,364,7268,Front_Hit,913,841
605,268,7268,Front_Hit,913,841
606,398,7268,Front_Hit,913,841
607,346,7268,Front_Hit,913,841
608,324,7268,Front_Hit,913,841
609,420,7268,Front_Hit,913,841
610,418,7268,Front_Hit,913,841
611,326,7268,Front_Hit,913,841
612,416,7268,Front_Hit,913,841
613,328,7268,Front_Hit,913,841
614,414,7268,Front_Hit,913,841
615,330,7268,Front_Hit,913,841
616,412,7268,Front_Hit,913,841
617,332,7268,Front_Hit,913,841
618,348,7268,Front_Hit,913,841
619,410,7268,Front_Hit,913,841
620,408,7268,Front_Hit,913,841
621,336,7268,Front_Hit,913,841
622,338,7268,Front_Hit,913,841
623,406,7268,Front_Hit,913,841
624,340,7268,Front_Hit,913,841
625,404,7268,Front_Hit,913,841
626,342,7268,Front_Hit,913,841
627,402,7268,Front_Hit,913,841
628,344,7268,Front_Hit,913,841
629,400,7268,Front_Hit,913,841
630,334,7268,Front_Hit,913,841
631,470,7268,Front_Hit,913,841
632,376,7268,Front_Hit,913,841
633,502,7268,Front_Hit,913,841
634,230,7268,Front_Hit,913,841
635,232,7268,Front_Hit,913,841
636,520,7268,Front_Hit,913,841
637,234,7268,Front_Hit,913,841
638,488,7268,Front_Hit,913,841
639,256,7268,Front_Hit,913,841
640,518,7268,Front_Hit,913,841
641,490,7268,Front_Hit,913,841
642,236,7268,Front_Hit,913,841
643,516,7268,Front_Hit,913,841
644,238,7268,Front_Hit,913,841
645,254,7268,Front_Hit,913,841
646,492,7268,Front_Hit,913,841
647,514,7268,Front_Hit,913,841
648,494,7268,Front_Hit,913,841
649,240,7268,Front_Hit,913,841
650,512,7268,Front_Hit,913,841
651,252,7268,Front_Hit,913,841
652,242,7268,Front_Hit,913,841
653,496,7268,Front_Hit,913,841
654,510,7268,Front_Hit,913,841
655,244,7268,Front_Hit,913,841
656,508,7268,Front_Hit,913,841
657,498,7268,Front_Hit,913,841
658,250,7268,Front_Hit,913,841
659,506,7268,Front_Hit,913,841
660,500,7268,Front_Hit,913,841
661,246,7268,Front_Hit,913,841
662,504,7268,Front_Hit,913,841
663,258,7268,Front_Hit,913,841
664,228,7268,Front_Hit,913,841
665,486,7268,Front_Hit,913,841
666,522,7268,Front_Hit,913,841
667,206,7268,Front_Hit,913,841
668,266,7268,Front_Hit,913,841
669,472,7268,Front_Hit,913,841
670,208,7268,Front_Hit,913,841
671,210,7268,Front_Hit,913,841
672,474,7268,Front_Hit,913,841
673,212,7268,Front_Hit,913,841
674,264,7268,Front_Hit,913,841
675,484,7268,Front_Hit,913,841
676,526,7268,Front_Hit,913,841
677,476,7268,Front_Hit,913,841
678,216,7268,Front_Hit,913,841
679,214,7268,Front_Hit,913,841
680,222,7268,Front_Hit,913,841
681,226,7268,Front_Hit,913,841
682,482,7268,Front_Hit,913,841
683,260,7268,Front_Hit,913,841
684,224,7268,Front_Hit,913,841
685,218,7268,Front_Hit,913,841
686,480,7268,Front_Hit,913,841
687,524,7268,Front_Hit,913,841
688,248,7268,Front_Hit,913,841
689,262,7268,Front_Hit,913,841
690,220,7268,Front_Hit,913,841
691,478,7268,Front_Hit,913,841
692,107,7325,Front_Hit,777,765
693,65,7373,Back_Hit,519,70
694,67,7374,Back_Hit,520,66
695,109,7495,Front_Hit,576,737
696,111,7585,Front_Hit,1092,619
697,113,7668,Front_Hit,266,623
698,69,7951,Back_Hit,541,103
699,71,7952,Back_Hit,969,102
700,115,7954,Front_Hit,881,532
701,117,8121,Front_Hit,1361,719
702,75,8190,Back_Hit,561,39
703,73,8190,Back_Hit,561,39
704,119,8233,Front_Hit,782,751
705,77,8314,Back_Hit,824,319
706,121,8372,Front_Hit,821,459
707,79,8407,Back_Hit,621,103
708,123,8433,Front_Hit,640,635
709,125,8515,Front_Hit,657,638
710,81,8552,Back_Hit,891,152
711,127,8592,Front_Hit,542,609
712,83,8630,Back_Hit,830,216
713,129,8656,Front_Hit,580,636
714,85,8693,Back_Hit,592,161
715,131,8746,Front_Hit,995,601
716,87,8783,Back_Hit,921,158
717,133,8849,Front_Hit,41,823
718,135,8941,Front_Hit,945,657
719,89,8956,Back_Hit,1091,20
720,91,8956,Back_Hit,1091,20
721,137,9077,Front_Hit,626,449
722,93,9112,Back_Hit,279,143
723,95,9136,Back_Hit,539,58
724,97,9188,Back_Hit,1050,194
725,139,9221,Front_Hit,1131,432
726,141,9326,Front_Hit,224,630
727,99,9436,Back_Hit,477,134
728,101,9449,Back_Hit,446,130
729,103,9501,Back_Hit,1044,195
730,143,9631,Front_Hit,780,790
731,107,9663,Back_Hit,541,104
732,105,9663,Back_Hit,541,104
733,145,9666,Front_Hit,695,592
734,109,9739,Back_Hit,1128,26
735,147,9776,Front_Hit,1448,799
736,149,9828,Front_Hit,501,498
737,151,9859,Front_Hit,503,498
738,111,9884,Back_Hit,813,132
739,153,10071,Front_Hit,682,525
740,113,10123,Back_Hit,979,170
741,155,10164,Front_Hit,488,582
742,157,10233,Front_Hit,773,381
743,159,10286,Front_Hit,937,595
744,115,10479,Back_Hit,1142,15
745,117,10479,Back_Hit,1142,15
746,161,10561,Front_Hit,1254,719
747,163,10688,Front_Hit,551,395
748,165,10805,Front_Hit,906,524
749,167,10849,Front_Hit,782,743
750,169,10886,Front_Hit,911,439
751,171,10951,Front_Hit,1095,804
752,119,11065,Back_Hit,731,192
753,121,11065,Back_Hit,731,192
754,123,11119,Back_Hit,832,214
755,173,11166,Front_Hit,871,488
756,125,11220,Back_Hit,746,121
757,175,11290,Front_Hit,887,676
758,177,11378,Front_Hit,697,391
759,179,11438,Front_Hit,431,407
760,127,11454,Back_Hit,1074,224
761,181,11545,Front_Hit,545,434
762,131,11576,Back_Hit,539,104
763,129,11576,Back_Hit,539,104
764,183,11580,Front_Hit,870,617
765,133,11639,Back_Hit,665,147
766,185,11674,Front_Hit,726,619
767,187,11902,Front_Hit,176,755
768,189,12001,Front_Hit,1172,701
769,191,12053,Front_Hit,868,510
770,193,12085,Front_Hit,852,753
771,135,12140,Back_Hit,862,28
772,137,12140,Back_Hit,862,28
773,139,12206,Back_Hit,1133,59
774,141,12281,Back_Hit,1073,68
775,195,12601,Front_Hit,671,705
776,197,12648,Front_Hit,1059,471
777,143,12744,Back_Hit,985,60
778,199,12756,Front_Hit,544,768
779,201,12812,Front_Hit,706,783
780,145,12835,Back_Hit,702,47
781,203,12860,Front_Hit,1087,509
782,205,12932,Front_Hit,403,691
